Date,Temperature,Pressure
2023-08-17 07:00:00,29.529511718750022,1008.8643323529411
2023-08-17 08:00:00,29.775945542279434,1008.6181044117646
2023-08-17 09:00:00,29.835837545955904,1007.6330426470588
2023-08-17 10:00:00,29.692601102941197,1007.5007014705882
2023-08-17 11:00:00,29.6404038373162,1007.1005411764705
2023-08-17 12:00:00,29.517643612132375,1006.9959147058825
2023-08-17 13:00:00,29.338609260110317,1006.8863882352941
2023-08-17 14:00:00,28.709862132352963,1007.1995161764706
2023-08-17 15:00:00,27.92073529411767,1007.6523279411765
2023-08-17 16:00:00,27.833322035845608,1008.0074397058823
2023-08-17 17:00:00,27.493297909007374,1008.5619676470589
2023-08-17 18:00:00,27.306147748161788,1008.4402338235294
2023-08-17 19:00:00,27.16375545726105,1008.3223661764706
2023-08-17 20:00:00,26.798677045036786,1007.5583617647058
2023-08-17 21:00:00,26.699344554227963,1007.2306220588235
2023-08-17 22:00:00,26.51484317555149,1006.6893867647059
2023-08-17 23:00:00,26.49601734834561,1006.8582544117647
2023-08-18 00:00:00,26.641746036305168,1006.751825
2023-08-18 01:00:00,26.630647116268403,1006.8173470588237
2023-08-18 02:00:00,26.84670094209561,1007.3109264705882
2023-08-18 03:00:00,27.02526912913605,1007.8249955882353
2023-08-18 04:00:00,27.295488568474287,1008.0460676470587
2023-08-18 05:00:00,28.31338005514708,1007.9965367647059
2023-08-18 06:00:00,29.310725528492668,1008.0542058823529
2023-08-18 07:00:00,29.538938706341934,1007.3051499999999
2023-08-18 08:00:00,30.245132123161785,1006.8412514705881
2023-08-18 09:00:00,30.309788602941197,1005.8608749999999
2023-08-18 10:00:00,30.179331916360315,1005.9157088235295
2023-08-18 11:00:00,30.07463982077208,1005.5900867647059
2023-08-18 12:00:00,29.881412568933843,1005.5203176470588
2023-08-18 13:00:00,29.762769990808845,1005.8295161764706
2023-08-18 14:00:00,29.15849494485296,1005.907755882353
2023-08-18 15:00:00,28.381685431985314,1006.3670749999999
2023-08-18 16:00:00,28.11242417279414,1006.8290426470588
2023-08-18 17:00:00,27.557544806985316,1007.0226985294117
2023-08-18 18:00:00,27.471497300091933,1007.1362941176471
2023-08-18 19:00:00,27.28610466452208,1006.8195249999999
2023-08-18 20:00:00,26.934775103400757,1006.3932279411764
2023-08-18 21:00:00,26.81440544577208,1005.712936764706
2023-08-18 22:00:00,26.66935001148899,1005.4730382352941
2023-08-18 23:00:00,26.60658002068017,1005.5836264705882
2023-08-19 00:00:00,26.68849839154414,1005.405092647059
2023-08-19 01:00:00,26.70312557444855,1005.9424176470587
2023-08-19 02:00:00,26.978279526654433,1006.289486764706
2023-08-19 03:00:00,27.115013786764727,1006.5075323529413
2023-08-19 04:00:00,27.320478515625023,1006.9536161764705
2023-08-19 05:00:00,28.27796070772061,1006.8805220588235
2023-08-19 06:00:00,29.282332261029435,1006.8678794117648
2023-08-19 07:00:00,29.42521426930149,1006.2742264705882
2023-08-19 08:00:00,29.84913315716914,1005.8918191176471
2023-08-19 09:00:00,29.97012925091914,1005.1957529411765
2023-08-19 10:00:00,29.68737362132355,1005.0238573529413
2023-08-19 11:00:00,29.663058938419137,1004.5493735294118
2023-08-19 12:00:00,29.59450195312502,1004.732344117647
2023-08-19 13:00:00,29.44189510569855,1004.7666205882352
2023-08-19 14:00:00,28.93138844209561,1005.0370205882352
2023-08-19 15:00:00,28.187155905330904,1005.5416470588235
2023-08-19 16:00:00,28.068198529411784,1005.9715720588235
2023-08-19 17:00:00,27.676538373161787,1006.3172397058825
2023-08-19 18:00:00,27.5778159466912,1006.1752073529412
2023-08-19 19:00:00,27.420905618106637,1006.0802735294117
2023-08-19 20:00:00,27.171914924172814,1005.4252794117648
2023-08-19 21:00:00,27.072311868106638,1005.1062029411764
2023-08-19 22:00:00,26.829157284007373,1004.7941705882353
2023-08-19 23:00:00,26.760720932904434,1004.7438749999999
2023-08-20 00:00:00,26.75989085477943,1004.9434161764707
2023-08-20 01:00:00,26.74431066176473,1005.5295294117647
2023-08-20 02:00:00,26.789437614889728,1006.091425
2023-08-20 03:00:00,26.83202263327208,1006.6981558823529
2023-08-20 04:00:00,26.93697265625002,1006.942080882353
2023-08-20 05:00:00,27.307681525735315,1007.1885279411765
2023-08-20 06:00:00,27.55628044577208,1007.3215955882353
2023-08-20 07:00:00,27.60355296415443,1006.9836205882352
2023-08-20 08:00:00,28.063573644301492,1006.6296764705882
2023-08-20 09:00:00,28.066890510110316,1005.9021
2023-08-20 10:00:00,28.09823357077208,1005.6815838235293
2023-08-20 11:00:00,28.156632869944875,1005.4222102941176
2023-08-20 12:00:00,28.153181870404435,1004.9378029411765
2023-08-20 13:00:00,28.048997587316197,1005.2514897058825
2023-08-20 14:00:00,27.645570714613992,1005.309538235294
2023-08-20 15:00:00,27.320644818474285,1005.6250323529412
2023-08-20 16:00:00,27.16407284007355,1005.9494220588235
2023-08-20 17:00:00,26.78662712545958,1006.2832985294117
2023-08-20 18:00:00,26.714767922794138,1006.287492647059
2023-08-20 19:00:00,26.64482967601105,1005.8109661764706
2023-08-20 20:00:00,26.457580422794138,1005.5940794117647
2023-08-20 21:00:00,26.311696920955903,1005.1292632352942
2023-08-20 22:00:00,26.287701918658108,1004.8516808823529
2023-08-20 23:00:00,26.28893181295958,1004.869094117647
2023-08-21 00:00:00,26.505459846047817,1005.3046073529412
2023-08-21 01:00:00,26.481699505974287,1005.7594147058823
2023-08-21 02:00:00,26.593369427849286,1006.3503176470589
2023-08-21 03:00:00,26.70284409466914,1006.9963132352941
2023-08-21 04:00:00,26.913801987591935,1007.012688235294
2023-08-21 05:00:00,27.607273954503697,1007.3037588235295
2023-08-21 06:00:00,28.19432416130517,1007.1270779411766
2023-08-21 07:00:00,28.399404584099287,1006.7415529411765
2023-08-21 08:00:00,28.881611040900758,1006.4052147058823
2023-08-21 09:00:00,29.00707203584561,1005.5456352941177
2023-08-21 10:00:00,28.963113511029434,1005.0367088235292
2023-08-21 11:00:00,28.866812959558846,1004.6560250000001
2023-08-21 12:00:00,28.819769071691198,1005.2390735294119
2023-08-21 13:00:00,28.680085592830903,1005.1456823529411
2023-08-21 14:00:00,28.238030790441197,1005.5272323529412
2023-08-21 15:00:00,27.764301470588258,1005.8654735294117
2023-08-21 16:00:00,27.567802159926494,1006.2875955882354
2023-08-21 17:00:00,27.24084530101105,1006.5885205882354
2023-08-21 18:00:00,27.225106847426492,1006.6683544117648
2023-08-21 19:00:00,27.052478745404432,1006.1113058823529
2023-08-21 20:00:00,26.790401826746344,1005.737475
2023-08-21 21:00:00,26.664827665441198,1005.2397088235293
2023-08-21 22:00:00,26.63885311351105,1004.6595411764706
2023-08-21 23:00:00,26.58386460248164,1005.1362044117647
2023-08-22 00:00:00,26.73227826286767,1005.2153117647059
2023-08-22 01:00:00,26.724442497702228,1005.8751147058824
2023-08-22 02:00:00,26.87168342141546,1006.2219397058823
2023-08-22 03:00:00,27.020432846966933,1006.7310249999999
2023-08-22 04:00:00,27.20777717141546,1006.7460294117647
2023-08-22 05:00:00,28.12404296875002,1006.6959132352941
2023-08-22 06:00:00,28.920080710018404,1006.6848308823529
2023-08-22 07:00:00,29.16963120404414,1006.15955
2023-08-22 08:00:00,29.727182904411787,1005.8510058823529
2023-08-22 09:00:00,29.769156135110315,1005.0428264705884
2023-08-22 10:00:00,29.41123046875002,1004.9159411764706
2023-08-22 11:00:00,29.349411764705902,1004.7054720588237
2023-08-22 12:00:00,29.321089728860315,1004.6707514705882
2023-08-22 13:00:00,29.095051125919138,1004.9131264705882
2023-08-22 14:00:00,28.636070197610316,1005.5721955882352
2023-08-22 15:00:00,28.105260225183844,1005.9227544117648
2023-08-22 16:00:00,27.85786075367649,1006.5117544117646
2023-08-22 17:00:00,27.513710937500022,1006.8221999999998
2023-08-22 18:00:00,27.375782111672816,1006.7654823529413
2023-08-22 19:00:00,27.27465016084561,1006.2884661764706
2023-08-22 20:00:00,26.97775505514708,1005.7435397058823
2023-08-22 21:00:00,26.9463608685662,1005.404394117647
2023-08-22 22:00:00,26.727085248161785,1004.9340426470588
2023-08-22 23:00:00,26.75776424632355,1005.0693058823529
2023-08-23 00:00:00,26.7700034466912,1005.0942323529412
2023-08-23 01:00:00,26.743229549632375,1005.2529
2023-08-23 02:00:00,26.961477194393403,1005.6212323529412
2023-08-23 03:00:00,27.151926413143403,1005.9267352941176
2023-08-23 04:00:00,27.429491900275757,1006.0310264705881
2023-08-23 05:00:00,28.18592084099267,1005.9159999999999
2023-08-23 06:00:00,29.011013327205905,1005.9134191176471
2023-08-23 07:00:00,29.35174804687502,1005.3573397058824
2023-08-23 08:00:00,29.91363568474267,1004.9520764705883
2023-08-23 09:00:00,29.913894761029432,1003.8814999999998
2023-08-23 10:00:00,29.503308249080902,1003.9659911764705
2023-08-23 11:00:00,29.409615119485316,1003.8976897058824
2023-08-23 12:00:00,29.195718060661786,1003.7930573529412
2023-08-23 13:00:00,29.062294921875022,1004.0078117647057
2023-08-23 14:00:00,28.505996380974285,1004.2843955882354
2023-08-23 15:00:00,27.824538143382373,1004.6814264705881
2023-08-23 16:00:00,27.714865291819873,1004.9703235294118
2023-08-23 17:00:00,27.37447265625002,1005.1876249999999
2023-08-23 18:00:00,27.291154067095608,1004.9708632352941
2023-08-23 19:00:00,27.25859863281252,1004.3668029411764
2023-08-23 20:00:00,26.985192440257375,1003.992944117647
2023-08-23 21:00:00,26.90772863051473,1003.4229970588235
2023-08-23 22:00:00,26.728425436580903,1003.0076250000001
2023-08-23 23:00:00,26.742546243106638,1003.3188102941177
2023-08-24 00:00:00,26.94225700827208,1003.5739999999998
2023-08-24 01:00:00,26.931173885569873,1003.8052147058823
2023-08-24 02:00:00,27.10909352022061,1004.3248852941176
2023-08-24 03:00:00,27.196686006433843,1004.4264235294117
2023-08-24 04:00:00,27.478471679687523,1004.5072588235295
2023-08-24 05:00:00,28.288207146139726,1004.6019602941177
2023-08-24 06:00:00,29.212345760569875,1004.4093911764706
2023-08-24 07:00:00,29.44677734375002,1004.0848705882353
2023-08-24 08:00:00,30.04579331341914,1003.3182058823529
2023-08-24 09:00:00,30.267948069852963,1002.7434897058824
2023-08-24 10:00:00,29.88296013327208,1002.3461970588236
2023-08-24 11:00:00,29.815885799632376,1001.9528955882353
2023-08-24 12:00:00,29.706765280330902,1002.3340279411766
2023-08-24 13:00:00,29.60754021139708,1002.5623823529412
2023-08-24 14:00:00,28.865957031250023,1002.8178588235294
2023-08-24 15:00:00,28.098034811580902,1003.1753279411765
2023-08-24 16:00:00,27.922131491268402,1003.6390794117648
2023-08-24 17:00:00,27.555917394301492,1003.9850147058823
2023-08-24 18:00:00,27.498283835018405,1003.8599220588235
2023-08-24 19:00:00,27.364905215992668,1003.293736764706
2023-08-24 20:00:00,27.047223403033108,1002.9340838235294
2023-08-24 21:00:00,26.947994600183844,1002.4568897058823
2023-08-24 22:00:00,26.758542049632375,1002.1927676470588
2023-08-24 23:00:00,26.7411460248162,1002.301638235294
2023-08-25 00:00:00,27.037218232996345,1002.5684382352941
2023-08-25 01:00:00,27.00570542279414,1003.1638029411764
2023-08-25 02:00:00,27.26884937959561,1003.8795397058823
2023-08-25 03:00:00,27.356172162224286,1004.2319220588236
2023-08-25 04:00:00,27.638131606158108,1004.2947926470588
2023-08-25 05:00:00,28.601679400275756,1004.3464014705884
2023-08-25 06:00:00,29.475845588235316,1004.5544029411765
2023-08-25 07:00:00,29.82922047334561,1003.9097750000001
2023-08-25 08:00:00,30.42932789522061,1003.8862176470587
2023-08-25 09:00:00,30.560917968750022,1002.8708294117648
2023-08-25 10:00:00,30.38178653492649,1002.6798485294119
2023-08-25 11:00:00,30.331601562500023,1002.7362426470587
2023-08-25 12:00:00,30.166598690257374,1002.8305485294117
2023-08-25 13:00:00,29.92921989889708,1003.2051749999999
2023-08-25 14:00:00,29.260786994485315,1003.5824014705883
2023-08-25 15:00:00,28.34337775735296,1004.3001397058822
2023-08-25 16:00:00,28.154724839154433,1004.7860220588235
2023-08-25 17:00:00,27.615552619485314,1005.543817647059
2023-08-25 18:00:00,27.43228142233458,1005.3751161764706
2023-08-25 19:00:00,27.344488740808846,1005.0945514705883
2023-08-25 20:00:00,27.09345099954046,1004.7631352941177
2023-08-25 21:00:00,27.041204618566198,1004.3113147058823
2023-08-25 22:00:00,26.774278205422817,1003.9081926470589
2023-08-25 23:00:00,26.740534811580904,1004.0115720588235
2023-08-26 00:00:00,26.99470387178311,1004.1051735294117
2023-08-26 01:00:00,26.98262321920958,1004.7894647058824
2023-08-26 02:00:00,27.17967945772061,1005.3301352941177
2023-08-26 03:00:00,27.297669462316197,1005.866
2023-08-26 04:00:00,27.57042164522061,1006.3090338235294
2023-08-26 05:00:00,28.59294117647061,1006.4931911764705
2023-08-26 06:00:00,29.458578814338257,1006.4208691176469
2023-08-26 07:00:00,29.806469439338258,1005.7999205882353
2023-08-26 08:00:00,30.44716050091914,1005.4286573529411
2023-08-26 09:00:00,30.569450252757374,1004.8050588235295
2023-08-26 10:00:00,30.298795381433845,1004.3208205882353
2023-08-26 11:00:00,30.235658892463256,1004.2444117647058
2023-08-26 12:00:00,30.096941636029435,1004.4485455882353
2023-08-26 13:00:00,29.960240693933844,1004.8599764705882
2023-08-26 14:00:00,29.01745174632355,1005.3564294117647
2023-08-26 15:00:00,28.20335190716914,1006.3429691176469
2023-08-26 16:00:00,27.717157628676492,1007.0253794117647
2023-08-26 17:00:00,27.537776309742668,1007.4690147058825
2023-08-26 18:00:00,27.346832490808843,1007.6309426470589
2023-08-26 19:00:00,27.232123161764726,1007.3103794117648
2023-08-26 20:00:00,26.8810190716912,1006.9402323529412
2023-08-26 21:00:00,26.839908088235315,1006.5385000000001
2023-08-26 22:00:00,26.676293658088255,1006.1108147058824
2023-08-26 23:00:00,26.640350413602963,1005.8862691176471
2023-08-27 00:00:00,26.815598288143402,1006.4050705882353
2023-08-27 01:00:00,26.72417480468752,1006.7065397058825
2023-08-27 02:00:00,26.960099092371344,1007.1397735294117
2023-08-27 03:00:00,27.041092026654432,1007.922311764706
2023-08-27 04:00:00,27.306900850183844,1008.1218529411764
2023-08-27 05:00:00,28.17053825827208,1008.3273852941176
2023-08-27 06:00:00,29.231274701286786,1008.3075264705883
2023-08-27 07:00:00,29.456618795955904,1007.7412441176469
2023-08-27 08:00:00,30.184798943014727,1007.2111352941178
2023-08-27 09:00:00,30.355610064338258,1006.3986499999999
2023-08-27 10:00:00,30.08695427389708,1005.822411764706
2023-08-27 11:00:00,30.03469726562502,1005.5896823529412
2023-08-27 12:00:00,29.916432100183844,1005.3258088235294
2023-08-27 13:00:00,29.71921875000002,1005.6397514705882
2023-08-27 14:00:00,29.01023552389708,1006.0196249999999
2023-08-27 15:00:00,28.15805664062502,1006.4926470588235
2023-08-27 16:00:00,28.00954331341914,1007.022430882353
2023-08-27 17:00:00,27.465300436580904,1007.3355191176471
2023-08-27 18:00:00,27.226092026654435,1007.2461617647058
2023-08-27 19:00:00,27.102452607996344,1006.9391867647058
2023-08-27 20:00:00,26.73363080193017,1006.2723647058824
2023-08-27 21:00:00,26.692626665900757,1006.0585455882353
2023-08-27 22:00:00,26.39415814568017,1005.5218735294118
2023-08-27 23:00:00,26.424302619485317,1005.5334529411765
2023-08-28 00:00:00,26.785692784926493,1005.6526573529411
2023-08-28 01:00:00,26.72948414522061,1006.3448588235295
2023-08-28 02:00:00,27.06649155560664,1006.9849455882353
2023-08-28 03:00:00,27.170061465992667,1007.6717044117647
2023-08-28 04:00:00,27.560389763327226,1007.8429279411765
2023-08-28 05:00:00,28.427359260110315,1008.1308823529412
2023-08-28 06:00:00,29.481334443933847,1008.1086147058824
2023-08-28 07:00:00,29.65044979319855,1007.5090455882353
2023-08-28 08:00:00,30.400066636029432,1006.6659367647059
2023-08-28 09:00:00,30.495174632352963,1005.6534338235294
2023-08-28 10:00:00,30.16689740349267,1005.0268735294118
2023-08-28 11:00:00,30.111782513786785,1004.5987823529412
2023-08-28 12:00:00,29.942687844669138,1004.8397838235295
2023-08-28 13:00:00,29.816091452205903,1004.8691073529411
2023-08-28 14:00:00,29.109797794117668,1005.5249294117647
2023-08-28 15:00:00,28.29588809742649,1006.0179867647059
2023-08-28 16:00:00,27.99186925551473,1006.3823926470589
2023-08-28 17:00:00,27.48613281250002,1006.7893220588236
2023-08-28 18:00:00,27.333019014246347,1006.8472544117648
2023-08-28 19:00:00,27.12884995404414,1006.4385705882353
2023-08-28 20:00:00,26.710848173253698,1006.0377617647058
2023-08-28 21:00:00,26.65992589613973,1005.9160058823529
2023-08-28 22:00:00,26.343852251838257,1005.5518132352942
2023-08-28 23:00:00,26.393869772518403,1005.5115823529411
2023-08-29 00:00:00,26.659033490349287,1005.8740911764706
2023-08-29 01:00:00,26.67175838694855,1006.219655882353
2023-08-29 02:00:00,27.04422822840076,1006.9704367647058
2023-08-29 03:00:00,27.284480124080904,1007.5434676470588
2023-08-29 04:00:00,27.725359604779435,1007.8145676470589
2023-08-29 05:00:00,28.69592830882355,1008.0715294117648
2023-08-29 06:00:00,29.54868278952208,1008.0188676470588
2023-08-29 07:00:00,29.74985523897061,1007.6328544117647
2023-08-29 08:00:00,30.571863511029434,1007.0686705882352
2023-08-29 09:00:00,30.67571403952208,1006.2063485294119
2023-08-29 10:00:00,30.536206916360314,1005.6636852941177
2023-08-29 11:00:00,30.514892003676493,1005.3638985294117
2023-08-29 12:00:00,30.410007467830905,1005.6397632352943
2023-08-29 13:00:00,30.296127068014727,1006.0240323529412
2023-08-29 14:00:00,29.50598805147061,1006.6304014705883
2023-08-29 15:00:00,28.306197725183846,1007.0953
2023-08-29 16:00:00,28.22007008272061,1007.7068617647059
2023-08-29 17:00:00,27.578589728860315,1008.2134779411765
2023-08-29 18:00:00,27.457736672794137,1008.3548529411764
2023-08-29 19:00:00,27.268201401654434,1007.9820808823529
2023-08-29 20:00:00,26.851156939338257,1007.811994117647
2023-08-29 21:00:00,26.769638959099286,1007.3981102941177
2023-08-29 22:00:00,26.620995232077227,1007.3410970588234
